club_name,player_name,age,position,club_involved_name,fee,transfer_type,transfer_movement,transfer_period,fee_cleaned,year,season
Tottenham Hotspur,Mark Yeates,19,Left Winger,Swindon Town,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Tottenham Hotspur,Rohan Ricketts,21,Attacking Midfield,Coventry,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Tottenham Hotspur,Rob Burch,20,Goalkeeper,Stevenage,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Tottenham Hotspur,Gustavo Poyet,36,Attacking Midfield,Retired,-,Transfer,out,Summer,NA,2004,2004/2005
Tottenham Hotspur,David Limbersky,21,Left-Back,Viktoria Plzen,"End of loanMay 1, 2005",Loan,out,Summer,NA,2004,2004/2005
Tottenham Hotspur,Stéphane Dalmat,25,Central Midfield,Inter,"End of loanJun 30, 2004",Loan,out,Summer,NA,2004,2004/2005
Blackburn Rovers,Morten Gamst Pedersen,22,Central Midfield,Tromsø IL,€2.25m,Transfer,in,Summer,2.25,2004,2004/2005
Blackburn Rovers,Paul Dickov,31,Centre-Forward,Leicester,€225Th.,Transfer,in,Summer,0.225,2004,2004/2005
Blackburn Rovers,Javi de Pedro,30,Left Midfield,Real Sociedad,free transfer,Transfer,in,Summer,0,2004,2004/2005
Blackburn Rovers,Dominic Matteo,30,Left-Back,Leeds,free transfer,Transfer,in,Summer,0,2004,2004/2005
Blackburn Rovers,Jay Bothroyd,22,Centre-Forward,Perugia,loan transfer,Loan,in,Summer,NA,2004,2004/2005
Blackburn Rovers,Youri Djorkaeff,36,Attacking Midfield,Without Club,-,Transfer,in,Summer,NA,2004,2004/2005
Blackburn Rovers,Paul Weaver,18,midfield,Blackburn U18,-,Transfer,in,Summer,NA,2004,2004/2005
Blackburn Rovers,Jemal Johnson,19,Left Winger,Blackburn U18,-,Transfer,in,Summer,NA,2004,2004/2005
Blackburn Rovers,Neil Danns,21,Central Midfield,Hartlepool,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Blackburn Rovers,Egil Östenstad,32,Centre-Forward,Rangers,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Blackburn Rovers,Michael Gray,30,Left-Back,Leeds,"End of loanMay 9, 2005",Loan,in,Summer,NA,2004,2004/2005
Blackburn Rovers,Alan Morgan,21,Left Midfield,Cheltenham,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Blackburn Rovers,Jonathan Douglas,23,Central Midfield,Gillingham FC,"End of loanMay 31, 2005",Loan,in,Summer,NA,2004,2004/2005
Blackburn Rovers,Dwight Yorke,32,Centre-Forward,Birmingham,€400Th.,Transfer,out,Summer,0.4,2004,2004/2005
Blackburn Rovers,Egil Östenstad,32,Centre-Forward,Viking FK,free transfer,Transfer,out,Summer,0,2004,2004/2005
Blackburn Rovers,Gordon Greer,23,Centre-Back,Kilmarnock FC,free transfer,Transfer,out,Summer,0,2004,2004/2005
Blackburn Rovers,Michael Taylor,21,Centre-Back,Cheltenham,free transfer,Transfer,out,Summer,0,2004,2004/2005
Blackburn Rovers,Andy Cole,32,Centre-Forward,Fulham,free transfer,Transfer,out,Summer,0,2004,2004/2005
Blackburn Rovers,Neil Danns,21,Central Midfield,Colchester Utd.,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Blackburn Rovers,Paul Weaver,18,midfield,Cercle Brugge,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Blackburn Rovers,Jerome Watt,19,Central Midfield,Cercle Brugge,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Blackburn Rovers,Alan Kelly,35,Goalkeeper,Retired,-,Transfer,out,Summer,NA,2004,2004/2005
Blackburn Rovers,Martin Andresen,27,Central Midfield,Stabæk Fotball,"End of loanJun 30, 2004",Loan,out,Summer,NA,2004,2004/2005
Blackburn Rovers,Jay Bothroyd,22,Centre-Forward,Perugia,"End of loanMay 1, 2005",Loan,out,Summer,NA,2004,2004/2005
Blackburn Rovers,Markus Babbel,31,Centre-Back,Liverpool,"End of loanJun 30, 2004",Loan,out,Summer,NA,2004,2004/2005
Manchester City,Ben Thatcher,28,Left-Back,Leicester,€1.50m,Transfer,in,Summer,1.5,2004,2004/2005
Manchester City,Geert De Vlieger,32,Goalkeeper,Willem II,free transfer,Transfer,in,Summer,0,2004,2004/2005
Manchester City,Ronald Waterreus,33,Goalkeeper,PSV Eindhoven,free transfer,Transfer,in,Summer,0,2004,2004/2005
Manchester City,Danny Mills,27,Right-Back,Leeds,free transfer,Transfer,in,Summer,0,2004,2004/2005
Manchester City,Lee Croft,19,Right Midfield,Man City U18,-,Transfer,in,Summer,NA,2004,2004/2005
Manchester City,Nedum Onuoha,17,Centre-Back,Man City U18,-,Transfer,in,Summer,NA,2004,2004/2005
Manchester City,Marc Laird,18,Central Midfield,Man City U18,-,Transfer,in,Summer,NA,2004,2004/2005
Manchester City,David Sommeil,29,Centre-Back,Marseille,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Manchester City,Dorryl Proffitt,19,Centre-Forward,Coventry,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Manchester City,Karl Bermingham,19,Centre-Forward,Lincoln City,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Manchester City,Christian Negouai,27,Defensive Midfield,Coventry,"End of loanMay 9, 2005",Loan,in,Summer,NA,2004,2004/2005
Manchester City,Keiren Westwood,19,Goalkeeper,Carlisle United,free transfer,Transfer,out,Summer,0,2004,2004/2005
Manchester City,Chris Shuker,22,Right Midfield,Barnsley FC,free transfer,Transfer,out,Summer,0,2004,2004/2005
Manchester City,Michael Tarnat,34,Left-Back,Hannover 96,free transfer,Transfer,out,Summer,0,2004,2004/2005
Manchester City,Danny Tiatto,31,Left-Back,Leicester,free transfer,Transfer,out,Summer,0,2004,2004/2005
Manchester City,Gerard Wiekens,31,Centre-Back,SC Veendam,free transfer,Transfer,out,Summer,0,2004,2004/2005
Manchester City,Mikkel Bischoff,22,defence,Wolves,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Manchester City,Mark Redshaw,19,Second Striker,Radcliffe,?,Transfer,out,Summer,NA,2004,2004/2005
Manchester City,Árni Arason,29,Goalkeeper,Vålerenga,?,Transfer,out,Summer,NA,2004,2004/2005
Manchester City,Steve McManaman,33,Right Midfield,Retired,-,Transfer,out,Summer,NA,2004,2004/2005
Manchester City,Daniel Van Buyten,26,Centre-Back,Marseille,"End of loanJun 30, 2004",Loan,out,Summer,NA,2004,2004/2005
Everton FC,Tim Cahill,24,Attacking Midfield,Millwall,€2.20m,Transfer,in,Summer,2.2,2004,2004/2005
Everton FC,Marcus Bent,26,Centre-Forward,Ipswich,€675Th.,Transfer,in,Summer,0.675,2004,2004/2005
Everton FC,Eddy Bosnar,24,Centre-Back,Sturm Graz,free transfer,Transfer,in,Summer,0,2004,2004/2005
Everton FC,Stephen Connor,15,Centre-Forward,Everton U18,-,Transfer,in,Summer,NA,2004,2004/2005
Everton FC,Iain Turner,21,Goalkeeper,Doncaster,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Everton FC,Wayne Rooney,18,Centre-Forward,Man Utd,€37.00m,Transfer,out,Summer,37,2004,2004/2005
Everton FC,Tomasz Radzinski,30,Centre-Forward,Fulham,€3.00m,Transfer,out,Summer,3,2004,2004/2005
Everton FC,Tobias Linderoth,25,Defensive Midfield,FC Copenhagen,€1.60m,Transfer,out,Summer,1.6,2004,2004/2005
Everton FC,Peter Clarke,22,Centre-Back,Blackpool,free transfer,Transfer,out,Summer,0,2004,2004/2005
Everton FC,Paul Gerrard,31,Goalkeeper,Nottm Forest,free transfer,Transfer,out,Summer,0,2004,2004/2005
Everton FC,Steven Schumacher,20,Central Midfield,Bradford,free transfer,Transfer,out,Summer,0,2004,2004/2005
Everton FC,David Unsworth,30,Left-Back,Portsmouth,free transfer,Transfer,out,Summer,0,2004,2004/2005
Everton FC,Steve Simonsen,25,Goalkeeper,Stoke City,free transfer,Transfer,out,Summer,0,2004,2004/2005
Everton FC,Niclas Alexandersson,32,Right Midfield,IFK Göteborg,free transfer,Transfer,out,Summer,0,2004,2004/2005
Everton FC,Scot Gemmill,33,Central Midfield,Leicester,free transfer,Transfer,out,Summer,0,2004,2004/2005
Everton FC,Mikel Arteta,23,Central Midfield,Real Sociedad,"End of loanMay 16, 2005",Loan,out,Summer,NA,2004,2004/2005
Everton FC,Ibrahim Said,23,Centre-Back,El Ahly,"End of loanJun 30, 2004",Loan,out,Summer,NA,2004,2004/2005
Norwich City,Mattias Jonson,30,Centre-Forward,Bröndby IF,€1.35m,Transfer,in,Summer,1.35,2004,2004/2005
Norwich City,Youssef Safri,27,Defensive Midfield,Coventry,€750Th.,Transfer,in,Summer,0.75,2004,2004/2005
Norwich City,Simon Charlton,32,Left-Back,Bolton,€375Th.,Transfer,in,Summer,0.375,2004,2004/2005
Norwich City,Gary Doherty,24,Centre-Back,Spurs,free transfer,Transfer,in,Summer,0,2004,2004/2005
Norwich City,Darren Ward,30,Goalkeeper,Nottm Forest,free transfer,Transfer,in,Summer,0,2004,2004/2005
Norwich City,Thomas Helveg,33,Right-Back,Inter,free transfer,Transfer,in,Summer,0,2004,2004/2005
Norwich City,Paul Gallacher,24,Goalkeeper,Dundee United,free transfer,Transfer,in,Summer,0,2004,2004/2005
Norwich City,David Bentley,19,Right Midfield,Arsenal,loan transfer,Loan,in,Summer,NA,2004,2004/2005
Norwich City,Mathias Svensson,29,Centre-Forward,Charlton,€50Th.,Transfer,in,Summer,0.05,2004,2004/2005
Norwich City,Danny Crow,18,Centre-Forward,Norwich U18,-,Transfer,in,Summer,NA,2004,2004/2005
Norwich City,Keith Briggs,22,Central Midfield,Crewe Alexandra,"End of loanSep 5, 2004",Loan,in,Summer,NA,2004,2004/2005
Norwich City,Paul Gallacher,25,Goalkeeper,Sheff Wed,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Norwich City,Ryan Jarvis,18,Central Midfield,Colchester Utd.,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Norwich City,Zema Abbey,27,Centre-Forward,Boston Utd,"End of loanSep 1, 2004",Loan,in,Summer,NA,2004,2004/2005
Norwich City,Malky Mackay,32,Centre-Back,West Ham,€450Th.,Transfer,out,Summer,0.45,2004,2004/2005
Norwich City,Paul Crichton,35,Goalkeeper,York City,free transfer,Transfer,out,Summer,0,2004,2004/2005
Norwich City,Zema Abbey,27,Centre-Forward,Wycombe,free transfer,Transfer,out,Summer,0,2004,2004/2005
Norwich City,Clint Easton,26,Left-Back,Wycombe,free transfer,Transfer,out,Summer,0,2004,2004/2005
Norwich City,Dean Sinclair,19,Right Winger,Barnet,free transfer,Transfer,out,Summer,0,2004,2004/2005
Norwich City,Mark Rivers,28,Centre-Forward,Crewe Alexandra,free transfer,Transfer,out,Summer,0,2004,2004/2005
Norwich City,Iwan Roberts,36,Centre-Forward,Gillingham FC,free transfer,Transfer,out,Summer,0,2004,2004/2005
Norwich City,Keith Briggs,22,Central Midfield,Crewe Alexandra,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Norwich City,Zema Abbey,27,Centre-Forward,Boston Utd,loan transfer,Loan,out,Summer,NA,2004,2004/2005
West Bromwich Albion,Robert Earnshaw,23,Centre-Forward,Cardiff,€4.50m,Transfer,in,Summer,4.5,2004,2004/2005
West Bromwich Albion,Martin Albrechtsen,24,Centre-Back,FC Copenhagen,€3.75m,Transfer,in,Summer,3.75,2004,2004/2005
West Bromwich Albion,Zoltán Gera,25,Central Midfield,Ferencváros,€2.25m,Transfer,in,Summer,2.25,2004,2004/2005
West Bromwich Albion,Jonathan Greening,25,Central Midfield,Middlesbrough,€1.75m,Transfer,in,Summer,1.75,2004,2004/2005
West Bromwich Albion,Darren Purse,27,Centre-Back,Birmingham,€900Th.,Transfer,in,Summer,0.9,2004,2004/2005
West Bromwich Albion,Junichi Inamoto,24,Defensive Midfield,Gamba Osaka,€300Th.,Transfer,in,Summer,0.3,2004,2004/2005
West Bromwich Albion,Riccardo Scimeca,29,Centre-Back,Leicester,€150Th.,Transfer,in,Summer,0.15,2004,2004/2005
West Bromwich Albion,Tomasz Kuszczak,22,Goalkeeper,Hertha BSC,free transfer,Transfer,in,Summer,0,2004,2004/2005
West Bromwich Albion,Nwankwo Kanu,27,Centre-Forward,Arsenal,free transfer,Transfer,in,Summer,0,2004,2004/2005
West Bromwich Albion,Cosmin Contra,28,Right-Back,Atlético Madrid,loan transfer,Loan,in,Summer,NA,2004,2004/2005
West Bromwich Albion,Philip Midworth,19,Centre-Back,West Brom U18,-,Transfer,in,Summer,NA,2004,2004/2005
West Bromwich Albion,Joe Murphy,23,Goalkeeper,Walsall,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
West Bromwich Albion,Rob Hulse,25,Centre-Forward,Leeds,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
West Bromwich Albion,Sean Gregan,30,Centre-Back,Leeds,€750Th.,Transfer,out,Summer,0.75,2004,2004/2005
West Bromwich Albion,James Chambers,23,Right-Back,Watford,€375Th.,Transfer,out,Summer,0.375,2004,2004/2005
West Bromwich Albion,Ross Adams,21,defence,Hednesford,free transfer,Transfer,out,Summer,0,2004,2004/2005
West Bromwich Albion,Lee Marshall,25,Central Midfield,Hull City,free transfer,Transfer,out,Summer,0,2004,2004/2005
West Bromwich Albion,Joost Volmer,30,Centre-Back,FC Den Bosch,free transfer,Transfer,out,Summer,0,2004,2004/2005
West Bromwich Albion,Phil Gilchrist,30,Centre-Back,Rotherham,free transfer,Transfer,out,Summer,0,2004,2004/2005
West Bromwich Albion,Mark Kinsella,31,Defensive Midfield,Walsall,free transfer,Transfer,out,Summer,0,2004,2004/2005
West Bromwich Albion,Joe Murphy,23,Goalkeeper,Walsall,loan transfer,Loan,out,Summer,NA,2004,2004/2005
West Bromwich Albion,Simon Brown,20,midfield,Kidderminster,loan transfer,Loan,out,Summer,NA,2004,2004/2005
West Bromwich Albion,Lee Hughes,28,Centre-Forward,Career break,-,Transfer,out,Summer,NA,2004,2004/2005
West Bromwich Albion,Alassane N'Dour,22,Defensive Midfield,Saint-Étienne,"End of loanJun 30, 2004",Loan,out,Summer,NA,2004,2004/2005
West Bromwich Albion,Kieran Richardson,20,Left-Back,Man Utd,"End of loanMay 31, 2005",Loan,out,Summer,NA,2004,2004/2005
West Bromwich Albion,Morten Skoubo,24,Centre-Forward,Bor. M'gladbach,"End of loanJun 30, 2004",Loan,out,Summer,NA,2004,2004/2005
Crystal Palace,Fitz Hall,23,Centre-Back,Southampton,€2.25m,Transfer,in,Summer,2.25,2004,2004/2005
Crystal Palace,Sándor Torghelle,22,Centre-Forward,MTK Budapest,€1.10m,Transfer,in,Summer,1.1,2004,2004/2005
Crystal Palace,Julián Speroni,25,Goalkeeper,Dundee FC,€1.00m,Transfer,in,Summer,1,2004,2004/2005
Crystal Palace,Joonas Kolkka,29,Right Winger,Bor. M'gladbach,€700Th.,Transfer,in,Summer,0.7,2004,2004/2005
Crystal Palace,Wayne Andrews,26,attack,Colchester Utd.,€100Th.,Transfer,in,Summer,0.1,2004,2004/2005
Crystal Palace,Emmerson Boyce,24,Right-Back,Luton,free transfer,Transfer,in,Summer,0,2004,2004/2005
Crystal Palace,Mark Hudson,22,Centre-Back,Fulham,free transfer,Transfer,in,Summer,0,2004,2004/2005
Crystal Palace,Gábor Király,28,Goalkeeper,Hertha BSC,free transfer,Transfer,in,Summer,0,2004,2004/2005
Crystal Palace,Gonzalo Sorondo,24,Centre-Back,Inter,loan transfer,Loan,in,Summer,NA,2004,2004/2005
Crystal Palace,Anthony Danze,20,midfield,Perth Glory,?,Transfer,in,Summer,NA,2004,2004/2005
Crystal Palace,Iván Kaviedes,26,Centre-Forward,Barcelona SC,?,Transfer,in,Summer,NA,2004,2004/2005
Crystal Palace,Nicola Ventola,26,Centre-Forward,Inter,loan transfer,Loan,in,Summer,NA,2004,2004/2005
Crystal Palace,Sam Togwell,19,Defensive Midfield,Palace U23,-,Transfer,in,Summer,NA,2004,2004/2005
Crystal Palace,Tom Soares,17,Central Midfield,Palace U18,-,Transfer,in,Summer,NA,2004,2004/2005
Crystal Palace,Tommy Black,24,Right Midfield,Sheff Utd,"End of loanOct 1, 2004",Loan,in,Summer,NA,2004,2004/2005
Crystal Palace,Jamie Smith,29,Right-Back,Bristol City,free transfer,Transfer,out,Summer,0,2004,2004/2005
Crystal Palace,Gavin Heeroo,19,midfield,Billericay,free transfer,Transfer,out,Summer,0,2004,2004/2005
Crystal Palace,Tariq Nabil,19,Attacking Midfield,FC Windsor,free transfer,Transfer,out,Summer,0,2004,2004/2005
Crystal Palace,Curtis Fleming,35,Right-Back,Darlington,free transfer,Transfer,out,Summer,0,2004,2004/2005
Crystal Palace,Julian Gray,24,Centre-Forward,Birmingham,free transfer,Transfer,out,Summer,0,2004,2004/2005
Crystal Palace,Tommy Black,24,Right Midfield,Sheff Utd,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Crystal Palace,Gareth Williams,21,Attacking Midfield,Colchester Utd.,?,Transfer,out,Summer,NA,2004,2004/2005
Crystal Palace,Matt Clarke,30,Goalkeeper,Retired,-,Transfer,out,Summer,NA,2004,2004/2005
Crystal Palace,Nico Vaesen,34,Goalkeeper,Birmingham,"End of loanJun 30, 2004",Loan,out,Summer,NA,2004,2004/2005
Crystal Palace,Gonzalo Sorondo,25,Centre-Back,Inter,"End of loanMay 31, 2005",Loan,out,Summer,NA,2004,2004/2005
Arsenal FC,Emmanuel Eboué,21,Right-Back,KSK Beveren,€2.20m,Transfer,in,Winter,2.2,2004,2004/2005
Arsenal FC,Daniel Karbassiyoon,20,Left-Back,Ipswich,"End of loanMar 1, 2005",Loan,in,Winter,NA,2004,2004/2005
Arsenal FC,David Bentley,20,Right Midfield,Norwich,"End of loanApr 1, 2005",Loan,in,Winter,NA,2004,2004/2005
Arsenal FC,Stuart Taylor,24,Goalkeeper,Leicester,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Arsenal FC,Frank Simek,20,Right-Back,QPR,"End of loanNov 1, 2004",Loan,in,Winter,NA,2004,2004/2005
Arsenal FC,Stuart Taylor,23,Goalkeeper,Leicester,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Arsenal FC,Daniel Karbassiyoon,20,Left-Back,Ipswich,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Arsenal FC,Frank Simek,20,Right-Back,Bournemouth,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Arsenal FC,Jermaine Pennant,22,Right Winger,Birmingham,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Chelsea FC,Jiri Jarosik,27,Centre-Back,CSKA Moscow,€12.00m,Transfer,in,Winter,12,2004,2004/2005
Chelsea FC,Sebastian Kneißl,21,Attacking Midfield,KVC Westerlo,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Chelsea FC,Filipe Oliveira,20,Right Winger,Preston,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Chelsea FC,Mikael Forssell,23,Centre-Forward,Birmingham,"End of loanJan 6, 2005",Loan,in,Winter,NA,2004,2004/2005
Chelsea FC,Craig Rocastle,23,Right Midfield,Hibernian FC,"End of loanJan 4, 2005",Loan,in,Winter,NA,2004,2004/2005
Chelsea FC,Celestine Babayaro,26,Left-Back,Newcastle,free transfer,Transfer,out,Winter,0,2004,2004/2005
Chelsea FC,Craig Rocastle,23,Right Midfield,Sheff Wed,free transfer,Transfer,out,Winter,0,2004,2004/2005
Manchester United,Giuseppe Rossi,17,Centre-Forward,Man Utd U18,-,Transfer,in,Winter,NA,2004,2004/2005
Manchester United,Colin Heath,21,Centre-Forward,Cambridge Utd.,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Manchester United,Eric Djemba Djemba,23,Defensive Midfield,Aston Villa,€2.54m,Transfer,out,Winter,2.54,2004,2004/2005
Manchester United,Bojan Djordjic,22,Left Winger,Rangers,free transfer,Transfer,out,Winter,0,2004,2004/2005
Manchester United,Colin Heath,20,Centre-Forward,Cambridge Utd.,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Manchester United,Paul Tierney,22,Left-Back,Bradford,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Manchester United,Kieran Richardson,20,Left-Back,West Brom,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Manchester United,Chris Eagles,19,Right Winger,Watford,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Liverpool FC,Fernando Morientes,28,Centre-Forward,Real Madrid,€9.25m,Transfer,in,Winter,9.25,2004,2004/2005
Liverpool FC,Scott Carson,19,Goalkeeper,Leeds,€1.40m,Transfer,in,Winter,1.4,2004,2004/2005
Liverpool FC,Mauricio Pellegrino,33,Centre-Back,Valencia,free transfer,Transfer,in,Winter,0,2004,2004/2005
Liverpool FC,Anthony Le Tallec,20,Centre-Forward,Saint-Étienne,"End of loanJan 25, 2005",Loan,in,Winter,NA,2004,2004/2005
Liverpool FC,Jon Otsemobor,21,Right-Back,Crewe Alexandra,"End of loanJan 1, 2005",Loan,in,Winter,NA,2004,2004/2005
Liverpool FC,Paul Harrison,20,Goalkeeper,Leeds,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Liverpool FC,Stéphane Henchoz,30,Centre-Back,Celtic,free transfer,Transfer,out,Winter,0,2004,2004/2005
Liverpool FC,John-Paul Kelly,17,Central Midfield,Bohemians,free transfer,Transfer,out,Winter,0,2004,2004/2005
Liverpool FC,Robbie Foy,19,Left Winger,Chester City,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Liverpool FC,Salif Diao,27,Defensive Midfield,Birmingham,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Newcastle United,Jean-Alain Boumsong,25,Centre-Back,Rangers,€11.30m,Transfer,in,Winter,11.3,2004,2004/2005
Newcastle United,Amdy Faye,27,Defensive Midfield,Portsmouth,€3.00m,Transfer,in,Winter,3,2004,2004/2005
Newcastle United,Celestine Babayaro,26,Left-Back,Chelsea,free transfer,Transfer,in,Winter,0,2004,2004/2005
Newcastle United,Peter Ramage,21,Centre-Back,Newcastle Res.,-,Transfer,in,Winter,NA,2004,2004/2005
Newcastle United,Olivier Bernard,25,Left-Back,Southampton,€600Th.,Transfer,out,Winter,0.6,2004,2004/2005
Newcastle United,Ronny Johnsen,35,Centre-Back,Vålerenga,free transfer,Transfer,out,Winter,0,2004,2004/2005
Newcastle United,Craig Bellamy,25,Left Winger,Celtic,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Newcastle United,Stephen Brennan,21,Defensive Midfield,Shelbourne,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Aston Villa,Eric Djemba Djemba,23,Defensive Midfield,Man Utd,€2.54m,Transfer,in,Winter,2.54,2004,2004/2005
Aston Villa,Stephen Cooke,21,Right Midfield,Wycombe,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Aston Villa,Wayne Henderson,21,Goalkeeper,Notts County,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Aston Villa,Peter Whittingham,20,Central Midfield,Burnley,"End of loanMar 16, 2005",Loan,in,Winter,NA,2004,2004/2005
Aston Villa,Gary Cahill,18,Centre-Back,Burnley,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Aston Villa,Stephen Cooke,21,Right Midfield,Wycombe,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Aston Villa,Peter Whittingham,20,Central Midfield,Burnley,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Aston Villa,Stefan Moore,21,Centre-Forward,Leicester,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Charlton Athletic,Paul Rachubka,23,Goalkeeper,Northampton,"End of loanNov 3, 2004",Loan,in,Winter,NA,2004,2004/2005
Charlton Athletic,Simon Royce,33,Goalkeeper,Luton,"End of loanNov 1, 2004",Loan,in,Winter,NA,2004,2004/2005
Charlton Athletic,Rob Elliot,18,Goalkeeper,Bishop's St.,"End of loanDec 1, 2004",Loan,in,Winter,NA,2004,2004/2005
Charlton Athletic,Chris Powell,35,Left-Back,West Ham,free transfer,Transfer,out,Winter,0,2004,2004/2005
Charlton Athletic,Paul Rachubka,23,Goalkeeper,Huddersfield,free transfer,Transfer,out,Winter,0,2004,2004/2005
Charlton Athletic,Michael Turner,21,Centre-Back,Brentford,free transfer,Transfer,out,Winter,0,2004,2004/2005
Charlton Athletic,Simon Royce,33,Goalkeeper,QPR,free transfer,Transfer,out,Winter,0,2004,2004/2005
Charlton Athletic,Rob Elliot,18,Goalkeeper,Notts County,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Charlton Athletic,Graham Stuart,34,Attacking Midfield,Norwich,free transfer,Transfer,out,Winter,0,2004,2004/2005
Bolton Wanderers,Vincent Candela,31,Left-Back,AS Roma,free transfer,Transfer,in,Winter,0,2004,2004/2005
Bolton Wanderers,Khalilou Fadiga,30,Left Winger,Without Club,-,Transfer,in,Winter,NA,2004,2004/2005
Bolton Wanderers,Jardel,31,Centre-Forward,Newell's,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Bolton Wanderers,Ricky Shakes,20,Right Midfield,Bristol Rovers,"End of loanMar 9, 2005",Loan,in,Winter,NA,2004,2004/2005
Bolton Wanderers,Donovan Ricketts,27,Goalkeeper,Bradford,"End of loanApr 1, 2005",Loan,in,Winter,NA,2004,2004/2005
Bolton Wanderers,Danny Livesey,20,Centre-Back,Carlisle United,free transfer,Transfer,out,Winter,0,2004,2004/2005
Bolton Wanderers,Les Ferdinand,38,Centre-Forward,Reading,free transfer,Transfer,out,Winter,0,2004,2004/2005
Bolton Wanderers,Blessing Kaku,26,Attacking Midfield,Derby,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Bolton Wanderers,Florent Laville,31,Centre-Back,Coventry,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Bolton Wanderers,Ricky Shakes,20,Right Midfield,Bristol Rovers,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Bolton Wanderers,Ricky Shakes,20,Right Midfield,Bury,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Bolton Wanderers,Andy Oakes,28,Goalkeeper,Derby,"End of loanMar 17, 2005",Loan,out,Winter,NA,2004,2004/2005
Fulham FC,Liam Fontaine,18,Centre-Back,Yeovil Town,"End of loanDec 1, 2004",Loan,in,Winter,NA,2004,2004/2005
Fulham FC,Stuart Noble,21,Centre-Forward,Torquay,"End of loanDec 31, 2004",Loan,in,Winter,NA,2004,2004/2005
Fulham FC,Dean Leacock,20,Centre-Back,Coventry,"End of loanFeb 1, 2005",Loan,in,Winter,NA,2004,2004/2005
Fulham FC,Adam Green,21,Left-Back,Sheff Wed,"End of loanFeb 25, 2005",Loan,in,Winter,NA,2004,2004/2005
Fulham FC,Ross Flitney,20,Goalkeeper,Doncaster,"End of loanFeb 1, 2005",Loan,in,Winter,NA,2004,2004/2005
Fulham FC,Stuart Noble,21,Centre-Forward,Northampton,free transfer,Transfer,out,Winter,0,2004,2004/2005
Fulham FC,Andy Cole,33,Centre-Forward,Man City,free transfer,Transfer,out,Winter,0,2004,2004/2005
Fulham FC,Liam Fontaine,18,Centre-Back,Kilmarnock FC,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Fulham FC,Elvis Hammond,24,Centre-Forward,RBC Roosendaal,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Fulham FC,Darren Pratley,19,Central Midfield,Brentford,loan transfer,Loan,out,Winter,NA,2004,2004/2005
Fulham FC,Adam Green,21,Left-Back,Bournemouth,loan transfer,Loan,out,Winter,NA,2004,2004/2005
