club_name,player_name,age,position,club_involved_name,fee,transfer_type,transfer_movement,transfer_period,fee_cleaned,year,season
Crystal Palace,Danny Boxall,20,defence,Oldham Athletic,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Crystal Palace,Darren Pitcher,28,Right-Back,Leyton Orient,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Crystal Palace,Danny Boxall,20,defence,Oldham Athletic,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Crystal Palace,George Ndah,22,Centre-Forward,Swindon Town,?,Transfer,out,Winter,NA,1997,1997/1998
Newcastle United,Gary Speed,28,Left Midfield,Everton,€8.25m,Transfer,in,Winter,8.25,1997,1997/1998
Newcastle United,Andreas Andersson,23,Centre-Forward,Milan,€4.13m,Transfer,in,Winter,4.13,1997,1997/1998
Newcastle United,Andy Griffin,18,Right-Back,Stoke City,€2.50m,Transfer,in,Winter,2.5,1997,1997/1998
Newcastle United,Nikolaos Dabizas,24,Centre-Back,Olympiacos,€2.00m,Transfer,in,Winter,2,1997,1997/1998
Newcastle United,Paul Robinson,19,Centre-Forward,Darlington,€350Th.,Transfer,in,Winter,0.35,1997,1997/1998
Newcastle United,James Coppinger,17,Right Midfield,Darlington,€315Th.,Transfer,in,Winter,0.315,1997,1997/1998
Newcastle United,Paul Dalglish,20,Centre-Forward,Liverpool Res.,free transfer,Transfer,in,Winter,0,1997,1997/1998
Newcastle United,Robin Hulbert,18,Defensive Midfield,Swindon Town,loan transfer,Loan,in,Winter,NA,1997,1997/1998
Newcastle United,David Terrier,24,Centre-Back,West Ham,?,Transfer,in,Winter,NA,1997,1997/1998
Newcastle United,Ian Rush,36,Centre-Forward,Sheff Utd,"End of loanMar 21, 1998",Loan,in,Winter,NA,1997,1997/1998
Newcastle United,Jim Crawford,24,Right Midfield,Dundee United,"End of loanMar 16, 1998",Loan,in,Winter,NA,1997,1997/1998
Newcastle United,Stuart Elliott,20,midfield,Swindon Town,"End of loanMar 15, 1998",Loan,in,Winter,NA,1997,1997/1998
Newcastle United,Steve Harper,22,Goalkeeper,Hartlepool,"End of loanNov 1, 1997",Loan,in,Winter,NA,1997,1997/1998
Newcastle United,John Beresford,31,Left-Back,Southampton,€1.60m,Transfer,out,Winter,1.6,1997,1997/1998
Newcastle United,Paul Brayson,20,Centre-Forward,Reading,€130Th.,Transfer,out,Winter,0.13,1997,1997/1998
Newcastle United,Jim Crawford,24,Right Midfield,Reading,€65Th.,Transfer,out,Winter,0.065,1997,1997/1998
Newcastle United,Jim Crawford,24,Right Midfield,Dundee United,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Newcastle United,Ian Rush,36,Centre-Forward,Sheff Utd,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Newcastle United,Steve Harper,22,Goalkeeper,Huddersfield,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Newcastle United,Paul Dalglish,20,Centre-Forward,Bury,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Newcastle United,Stuart Elliott,20,midfield,Swindon Town,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Chelsea FC,Tore André Flo,24,Centre-Forward,Brann,€450Th.,Transfer,in,Winter,0.45,1997,1997/1998
Chelsea FC,Nick Colgan,24,Goalkeeper,Reading,"End of loanMar 1, 1998",Loan,in,Winter,NA,1997,1997/1998
Chelsea FC,David Lee,28,Centre-Back,Sheff Utd,"End of loanJan 19, 1998",Loan,in,Winter,NA,1997,1997/1998
Chelsea FC,Frode Grodas,33,Goalkeeper,Spurs,€350Th.,Transfer,out,Winter,0.35,1997,1997/1998
Chelsea FC,Nick Colgan,24,Goalkeeper,Reading,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Chelsea FC,Mark Stein,32,Centre-Forward,Bournemouth,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Chelsea FC,David Lee,28,Centre-Back,Sheff Utd,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Aston Villa,David Hughes,20,Left-Back,Carlisle United,"End of loanApr 1, 1998",Loan,in,Winter,NA,1997,1997/1998
Aston Villa,Sasa Curcic,26,Defensive Midfield,Crystal Palace,€1.50m,Transfer,out,Winter,1.5,1997,1997/1998
Aston Villa,Scott Murray,23,Right Midfield,Bristol City,€225Th.,Transfer,out,Winter,0.225,1997,1997/1998
Aston Villa,David Hughes,20,Left-Back,Carlisle United,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Arsenal FC,Chris Kiwomya,27,Centre-Forward,Selangor FC,"End of loanNov 1, 1997",Loan,in,Winter,NA,1997,1997/1998
Arsenal FC,Jehad Muntasser,19,Right Midfield,Bristol City,free transfer,Transfer,out,Winter,0,1997,1997/1998
Arsenal FC,Peter Clark,18,defence,Carlisle United,free transfer,Transfer,out,Winter,0,1997,1997/1998
Arsenal FC,Vince Bartram,29,Goalkeeper,Gillingham FC,loan transfer,Loan,out,Winter,NA,1997,1997/1998
West Ham United,Trevor Sinclair,24,Left Winger,QPR,€3.05m,Transfer,in,Winter,3.05,1997,1997/1998
West Ham United,Stephen Bywater,16,Goalkeeper,Rochdale,€450Th.,Transfer,in,Winter,0.45,1997,1997/1998
West Ham United,Bernard Lama,34,Goalkeeper,Paris SG,?,Transfer,in,Winter,NA,1997,1997/1998
West Ham United,Mohammed Berthé,25,Centre-Forward,AC Ajaccio,?,Transfer,in,Winter,NA,1997,1997/1998
West Ham United,Paulo Alves,27,Centre-Forward,Sporting CP,loan transfer,Loan,in,Winter,NA,1997,1997/1998
West Ham United,Emmanuel Omoyinmi,20,Centre-Forward,Dundee United,"End of loanMar 26, 1998",Loan,in,Winter,NA,1997,1997/1998
West Ham United,Lee Hodges,19,Left Midfield,Plymouth,"End of loanJan 9, 1998",Loan,in,Winter,NA,1997,1997/1998
West Ham United,Michael Hughes,26,Attacking Midfield,Wimbledon FC,€2.00m,Transfer,out,Winter,2,1997,1997/1998
West Ham United,Keith Rowland,26,Left-Back,QPR,free transfer,Transfer,out,Winter,0,1997,1997/1998
West Ham United,Lee Hodges,19,Left Midfield,Plymouth,loan transfer,Loan,out,Winter,NA,1997,1997/1998
West Ham United,Neil Finn,19,Goalkeeper,Dorchester,loan transfer,Loan,out,Winter,NA,1997,1997/1998
West Ham United,Les Sealey,40,Goalkeeper,Bury,loan transfer,Loan,out,Winter,NA,1997,1997/1998
West Ham United,Iain Dowie,33,Centre-Forward,QPR,?,Transfer,out,Winter,NA,1997,1997/1998
West Ham United,Ian Bishop,32,Central Midfield,Man City,?,Transfer,out,Winter,NA,1997,1997/1998
West Ham United,David Terrier,24,Centre-Back,Newcastle,?,Transfer,out,Winter,NA,1997,1997/1998
West Ham United,Emmanuel Omoyinmi,20,Centre-Forward,Dundee United,loan transfer,Loan,out,Winter,NA,1997,1997/1998
West Ham United,Paulo Alves,28,Centre-Forward,Sporting CP,"End of loanDec 31, 1997",Loan,out,Winter,NA,1997,1997/1998
Bolton Wanderers,Mike Whitlow,29,Centre-Back,Leicester,€750Th.,Transfer,in,Winter,0.75,1997,1997/1998
Bolton Wanderers,Jussi Jääskeläinen,22,Goalkeeper,VPS,€150Th.,Transfer,in,Winter,0.15,1997,1997/1998
Bolton Wanderers,John Salako,28,Left Midfield,Coventry,loan transfer,Loan,in,Winter,NA,1997,1997/1998
Bolton Wanderers,Gaetano Giallanza,23,Centre-Forward,FC Nantes,?,Transfer,in,Winter,NA,1997,1997/1998
Bolton Wanderers,Bob Taylor,30,Centre-Forward,West Brom,loan transfer,Loan,in,Winter,NA,1997,1997/1998
Bolton Wanderers,Peter Beardsley,37,Second Striker,Man City,"End of loanMar 11, 1998",Loan,in,Winter,NA,1997,1997/1998
Bolton Wanderers,Bryan Small,26,defence,Bradford,"End of loanJan 17, 1998",Loan,in,Winter,NA,1997,1997/1998
Bolton Wanderers,Bryan Small,26,defence,Bury,"End of loanMar 5, 1998",Loan,in,Winter,NA,1997,1997/1998
Bolton Wanderers,Bryan Small,26,defence,Luton,"End of loanDec 12, 1997",Loan,in,Winter,NA,1997,1997/1998
Bolton Wanderers,Greg Strong,22,Centre-Back,Blackpool,"End of loanFeb 1, 1998",Loan,in,Winter,NA,1997,1997/1998
Bolton Wanderers,Scott Taylor,21,Centre-Forward,Blackpool,"End of loanApr 26, 1998",Loan,in,Winter,NA,1997,1997/1998
Bolton Wanderers,John McGinlay,33,attack,Bradford,€730Th.,Transfer,out,Winter,0.73,1997,1997/1998
Bolton Wanderers,Simon Coleman,29,Centre-Back,Southend United,€445Th.,Transfer,out,Winter,0.445,1997,1997/1998
Bolton Wanderers,Steve McAnespie,25,Right-Back,Fulham,€150Th.,Transfer,out,Winter,0.15,1997,1997/1998
Bolton Wanderers,Greg Strong,22,Centre-Back,Blackpool,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Bolton Wanderers,Bryan Small,26,defence,Bury,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Bolton Wanderers,Scott Taylor,21,Centre-Forward,Blackpool,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Bolton Wanderers,Bryan Small,26,defence,Bury,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Bolton Wanderers,Bryan Small,26,defence,Bradford,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Bolton Wanderers,Peter Beardsley,37,Second Striker,Fulham,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Bolton Wanderers,Peter Beardsley,37,Second Striker,Man City,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Bolton Wanderers,Franz Carr,31,Right Winger,Reggiana,"End of loanJan 28, 1998",Loan,out,Winter,NA,1997,1997/1998
Barnsley FC,Jan Aage Fjörtoft,30,Centre-Forward,Sheff Utd,€1.15m,Transfer,in,Winter,1.15,1997,1997/1998
Barnsley FC,Scott Jones,22,defence,Notts County,"End of loanNov 1, 1997",Loan,in,Winter,NA,1997,1997/1998
Barnsley FC,Neil Thompson,34,defence,Oldham Athletic,"End of loanFeb 24, 1998",Loan,in,Winter,NA,1997,1997/1998
Barnsley FC,Laurens ten Heuvel,21,Centre-Forward,Northampton,free transfer,Transfer,out,Winter,0,1997,1997/1998
Barnsley FC,Neil Thompson,34,defence,York City,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Barnsley FC,Neil Thompson,34,defence,Oldham Athletic,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Barnsley FC,Steve Davis,32,defence,Oxford United,?,Transfer,out,Winter,NA,1997,1997/1998
Southampton FC,John Beresford,31,Left-Back,Newcastle,€1.60m,Transfer,in,Winter,1.6,1997,1997/1998
Southampton FC,Wayne Bridge,17,Left-Back,Southampton U18,-,Transfer,in,Winter,NA,1997,1997/1998
Southampton FC,Simon Charlton,26,Left-Back,Birmingham,"End of loanJan 5, 1998",Loan,in,Winter,NA,1997,1997/1998
Southampton FC,Steve Basham,20,Centre-Forward,Wrexham,"End of loanMar 26, 1998",Loan,in,Winter,NA,1997,1997/1998
Southampton FC,Maik Taylor,26,Goalkeeper,Fulham,€1.05m,Transfer,out,Winter,1.05,1997,1997/1998
Southampton FC,Alan Neilson,25,Centre-Back,Fulham,€375Th.,Transfer,out,Winter,0.375,1997,1997/1998
Southampton FC,Simon Charlton,21,Left-Back,Birmingham,€275Th.,Transfer,out,Winter,0.275,1997,1997/1998
Southampton FC,Matthew Robinson,23,Left-Back,Portsmouth,€50Th.,Transfer,out,Winter,0.05,1997,1997/1998
Southampton FC,Russell Watkinson,20,midfield,Millwall,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Southampton FC,Simon Charlton,26,Left-Back,Birmingham,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Southampton FC,Steve Basham,20,Centre-Forward,Wrexham,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Blackburn Rovers,Damien Johnson,19,Central Midfield,Nottm Forest,"End of loanFeb 28, 1998",Loan,in,Winter,NA,1997,1997/1998
Blackburn Rovers,Anthony Williams,20,Goalkeeper,QPR,"End of loanMar 1, 1998",Loan,in,Winter,NA,1997,1997/1998
Blackburn Rovers,Graham Coughlan,23,Centre-Back,Swindon Town,"End of loanApr 1, 1998",Loan,in,Winter,NA,1997,1997/1998
Blackburn Rovers,Chris Coleman,27,Centre-Back,Fulham,€3.68m,Transfer,out,Winter,3.68,1997,1997/1998
Blackburn Rovers,Lars Bohinen,28,Central Midfield,Derby,€1.50m,Transfer,out,Winter,1.5,1997,1997/1998
Blackburn Rovers,Damien Johnson,19,Central Midfield,Nottm Forest,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Blackburn Rovers,Anthony Williams,20,Goalkeeper,QPR,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Blackburn Rovers,Graham Coughlan,23,Centre-Back,Swindon Town,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Blackburn Rovers,Wayne Gill,22,midfield,Dundee United,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Tottenham Hotspur,Moussa Saïb,28,Left Midfield,Valencia,€2.60m,Transfer,in,Winter,2.6,1997,1997/1998
Tottenham Hotspur,Frode Grodas,33,Goalkeeper,Chelsea,€350Th.,Transfer,in,Winter,0.35,1997,1997/1998
Tottenham Hotspur,Jürgen Klinsmann,33,Centre-Forward,Sampdoria,free transfer,Transfer,in,Winter,0,1997,1997/1998
Tottenham Hotspur,Nicola Berti,30,Central Midfield,Inter,?,Transfer,in,Winter,NA,1997,1997/1998
Tottenham Hotspur,Neale Fenn,21,Centre-Forward,Leyton Orient,"End of loanFeb 15, 1998",Loan,in,Winter,NA,1997,1997/1998
Tottenham Hotspur,Danny Hill,23,midfield,Cardiff,"End of loanMar 1, 1998",Loan,in,Winter,NA,1997,1997/1998
Tottenham Hotspur,Jamie Clapham,22,Left-Back,Ipswich,€450Th.,Transfer,out,Winter,0.45,1997,1997/1998
Tottenham Hotspur,Stuart Nethercott,24,Centre-Back,Millwall,free transfer,Transfer,out,Winter,0,1997,1997/1998
Tottenham Hotspur,Kevin Maher,21,Central Midfield,Southend United,free transfer,Transfer,out,Winter,0,1997,1997/1998
Tottenham Hotspur,Paul Mahorn,24,attack,Port Vale,free transfer,Transfer,out,Winter,0,1997,1997/1998
Tottenham Hotspur,Neale Fenn,21,Centre-Forward,Leyton Orient,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Tottenham Hotspur,Neale Fenn,21,Centre-Forward,Norwich,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Tottenham Hotspur,Danny Hill,23,midfield,Cardiff,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Liverpool FC,Brad Friedel,26,Goalkeeper,Columbus Crew,€1.50m,Transfer,in,Winter,1.5,1997,1997/1998
Liverpool FC,Tony Warner,23,Goalkeeper,Swindon Town,"End of loanDec 31, 1997",Loan,in,Winter,NA,1997,1997/1998
Liverpool FC,Mark Kennedy,21,Left-Back,QPR,"End of loanMar 1, 1998",Loan,in,Winter,NA,1997,1997/1998
Liverpool FC,Michael Thomas,30,Right Midfield,Middlesbrough,"End of loanMar 26, 1998",Loan,in,Winter,NA,1997,1997/1998
Liverpool FC,David Thompson,20,Right Midfield,Swindon Town,"End of loanFeb 4, 1998",Loan,in,Winter,NA,1997,1997/1998
Liverpool FC,Mark Kennedy,21,Left-Back,Wimbledon FC,€2.40m,Transfer,out,Winter,2.4,1997,1997/1998
Liverpool FC,Mark Kennedy,21,Left-Back,QPR,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Liverpool FC,Tony Warner,23,Goalkeeper,Swindon Town,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Liverpool FC,Michael Thomas,30,Right Midfield,Middlesbrough,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Liverpool FC,David Thompson,20,Right Midfield,Swindon Town,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Liverpool FC,Neil Ruddock,29,Centre-Back,QPR,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Liverpool FC,Jörgen Nielsen,26,Goalkeeper,Ikast FS,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Everton FC,Don Hutchison,26,Attacking Midfield,Sheff Utd,€1.50m,Transfer,in,Winter,1.5,1997,1997/1998
Everton FC,Thomas Myhre,24,Goalkeeper,Viking FK,€1.35m,Transfer,in,Winter,1.35,1997,1997/1998
Everton FC,Mitch Ward,26,Central Midfield,Sheff Utd,€938Th.,Transfer,in,Winter,0.938,1997,1997/1998
Everton FC,Carl Tiler,27,Centre-Back,Sheff Utd,€937Th.,Transfer,in,Winter,0.937,1997,1997/1998
Everton FC,John O'Kane,23,Right-Back,Man Utd,€400Th.,Transfer,in,Winter,0.4,1997,1997/1998
Everton FC,John Spencer,27,Centre-Forward,QPR,free transfer,Transfer,in,Winter,0,1997,1997/1998
Everton FC,Mitch Ward,26,Central Midfield,Sheff Utd,loan transfer,Loan,in,Winter,NA,1997,1997/1998
Everton FC,Mickaël Madar,29,Centre-Forward,Dep. La Coruña,?,Transfer,in,Winter,NA,1997,1997/1998
Everton FC,Peter Beagrie,32,Left Winger,Bradford,?,Transfer,in,Winter,NA,1997,1997/1998
Everton FC,Earl Barrett,30,Right-Back,Sheff Utd,"End of loanFeb 22, 1998",Loan,in,Winter,NA,1997,1997/1998
Everton FC,Neville Southall,39,Goalkeeper,Southend United,"End of loanDec 31, 1997",Loan,in,Winter,NA,1997,1997/1998
Everton FC,Jon O'Connor,21,defence,Sheff Utd,"End of loanFeb 25, 1998",Loan,in,Winter,NA,1997,1997/1998
Everton FC,Gary Speed,28,Left Midfield,Newcastle,€8.25m,Transfer,out,Winter,8.25,1997,1997/1998
Everton FC,Andy Hinchcliffe,28,Left-Back,Sheff Wed,€4.50m,Transfer,out,Winter,4.5,1997,1997/1998
Everton FC,Claus Thomsen,27,Centre-Back,Akademisk BK,€700Th.,Transfer,out,Winter,0.7,1997,1997/1998
Everton FC,Earl Barrett,30,Right-Back,Sheff Wed,free transfer,Transfer,out,Winter,0,1997,1997/1998
Everton FC,Earl Barrett,30,Right-Back,Sheff Utd,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Everton FC,Neville Southall,39,Goalkeeper,Stoke City,?,Transfer,out,Winter,NA,1997,1997/1998
Everton FC,Jon O'Connor,21,defence,Sheff Utd,?,Transfer,out,Winter,NA,1997,1997/1998
Everton FC,Neville Southall,39,Goalkeeper,Southend United,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Everton FC,Jon O'Connor,21,defence,Sheff Utd,loan transfer,Loan,out,Winter,NA,1997,1997/1998
Everton FC,Mitch Ward,26,Central Midfield,Sheff Utd,"End of loanNov 27, 1997",Loan,out,Winter,NA,1997,1997/1998
Derby County,Lars Bohinen,28,Central Midfield,Blackburn,€1.50m,Transfer,in,Winter,1.5,1997,1997/1998
Derby County,Nick Wright,22,attack,Carlisle United,"End of loanFeb 11, 1998",Loan,in,Winter,NA,1997,1997/1998
Derby County,Paul Trollope,25,Attacking Midfield,Fulham,€710Th.,Transfer,out,Winter,0.71,1997,1997/1998
Derby County,Nick Wright,22,attack,Carlisle United,?,Transfer,out,Winter,NA,1997,1997/1998
Derby County,Nick Wright,22,attack,Carlisle United,loan transfer,Loan,out,Winter,NA,1997,1997/1998
