club_name,player_name,age,position,club_involved_name,fee,transfer_type,transfer_movement,transfer_period,fee_cleaned,year,season
Tottenham Hotspur,Yves Bissouma,25,Central Midfield,Brighton,€29.20m,Transfer,in,summer,29.2,2022,2022/2023
Tottenham Hotspur,Destiny Udogie,19,Left-Back,Udinese Calcio,€18.00m,Transfer,in,summer,18,2022,2022/2023
Tottenham Hotspur,Djed Spence,21,Right-Back,Middlesbrough,€14.70m,Transfer,in,summer,14.7,2022,2022/2023
Tottenham Hotspur,Ivan Perisic,33,Left Midfield,Inter,free transfer,Transfer,in,summer,0,2022,2022/2023
Tottenham Hotspur,Fraser Forster,34,Goalkeeper,Southampton,free transfer,Transfer,in,summer,0,2022,2022/2023
Tottenham Hotspur,Clément Lenglet,27,Centre-Back,Barcelona,loan transfer,Loan,in,summer,NA,2022,2022/2023
Tottenham Hotspur,Giovani Lo Celso,26,Central Midfield,Villarreal,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Tottenham Hotspur,Bryan Gil,21,Left Winger,Valencia,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Tottenham Hotspur,Tanguy Ndombélé,25,Central Midfield,Olympique Lyon,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Tottenham Hotspur,Pape Matar Sarr,19,Central Midfield,FC Metz,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Tottenham Hotspur,Steven Bergwijn,24,Left Winger,Ajax,€31.25m,Transfer,out,summer,31.25,2022,2022/2023
Tottenham Hotspur,Cameron Carter-Vickers,24,Centre-Back,Celtic,€7.00m,Transfer,out,summer,7,2022,2022/2023
Tottenham Hotspur,Tanguy Ndombélé,25,Central Midfield,SSC Napoli,Loan fee:€500Th.,Loan,out,summer,0.5,2022,2022/2023
Tottenham Hotspur,Jack Clarke,21,Left Winger,Sunderland,?,Transfer,out,summer,NA,2022,2022/2023
Tottenham Hotspur,Sergio Reguilón,25,Left-Back,Atlético Madrid,loan transfer,Loan,out,summer,NA,2022,2022/2023
Tottenham Hotspur,Harry Winks,26,Defensive Midfield,Sampdoria,loan transfer,Loan,out,summer,NA,2022,2022/2023
Tottenham Hotspur,Destiny Udogie,19,Left-Back,Udinese Calcio,loan transfer,Loan,out,summer,NA,2022,2022/2023
Tottenham Hotspur,Giovani Lo Celso,26,Central Midfield,Villarreal,loan transfer,Loan,out,summer,NA,2022,2022/2023
Tottenham Hotspur,Joe Rodon,24,Centre-Back,Stade Rennais,loan transfer,Loan,out,summer,NA,2022,2022/2023
Tottenham Hotspur,Pierluigi Gollini,27,Goalkeeper,Atalanta BC,"End of loanJun 30, 2022",Loan,out,summer,NA,2022,2022/2023
West Ham United,Lucas Paquetá,25,Attacking Midfield,Olympique Lyon,€42.95m,Transfer,in,summer,42.95,2022,2022/2023
West Ham United,Gianluca Scamacca,23,Centre-Forward,Sassuolo,€36.00m,Transfer,in,summer,36,2022,2022/2023
West Ham United,Nayef Aguerd,26,Centre-Back,Stade Rennais,€35.00m,Transfer,in,summer,35,2022,2022/2023
West Ham United,Maxwel Cornet,25,Left Winger,Burnley,€20.70m,Transfer,in,summer,20.7,2022,2022/2023
West Ham United,Emerson,28,Left-Back,Chelsea,€15.40m,Transfer,in,summer,15.4,2022,2022/2023
West Ham United,Thilo Kehrer,25,Centre-Back,Paris SG,€12.00m,Transfer,in,summer,12,2022,2022/2023
West Ham United,Flynn Downes,23,Central Midfield,Swansea,€10.65m,Transfer,in,summer,10.65,2022,2022/2023
West Ham United,Alphonse Areola,29,Goalkeeper,Paris SG,€9.30m,Transfer,in,summer,9.3,2022,2022/2023
West Ham United,Nathan Trott,23,Goalkeeper,West Ham U21,-,Transfer,in,summer,NA,2022,2022/2023
West Ham United,Issa Diop,25,Centre-Back,Fulham,€17.80m,Transfer,out,summer,17.8,2022,2022/2023
West Ham United,Andriy Yarmolenko,32,Right Winger,Al-Ain FC,free transfer,Transfer,out,summer,0,2022,2022/2023
West Ham United,Ryan Fredericks,29,Right-Back,Bournemouth,free transfer,Transfer,out,summer,0,2022,2022/2023
West Ham United,Nathan Trott,23,Goalkeeper,Vejle BK,loan transfer,Loan,out,summer,NA,2022,2022/2023
West Ham United,Arthur Masuaku,28,Left-Back,Besiktas,loan transfer,Loan,out,summer,NA,2022,2022/2023
West Ham United,David Martin,36,Goalkeeper,Without Club,-,Transfer,out,summer,NA,2022,2022/2023
West Ham United,Mark Noble,35,Central Midfield,Retired,-,Transfer,out,summer,NA,2022,2022/2023
West Ham United,Nikola Vlasic,24,Attacking Midfield,Torino,loan transfer,Loan,out,summer,NA,2022,2022/2023
West Ham United,Alphonse Areola,29,Goalkeeper,Paris SG,"End of loanJun 30, 2022",Loan,out,summer,NA,2022,2022/2023
West Ham United,Alex Kral,24,Defensive Midfield,Spartak Moscow,"End of loanJun 30, 2022",Loan,out,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Matheus Nunes,23,Central Midfield,Sporting CP,€45.00m,Transfer,in,summer,45,2022,2022/2023
Wolverhampton Wanderers,Gonçalo Guedes,25,Left Winger,Valencia,€32.60m,Transfer,in,summer,32.6,2022,2022/2023
Wolverhampton Wanderers,Nathan Collins,21,Centre-Back,Burnley,€24.30m,Transfer,in,summer,24.3,2022,2022/2023
Wolverhampton Wanderers,Sasa Kalajdzic,25,Centre-Forward,VfB Stuttgart,€18.00m,Transfer,in,summer,18,2022,2022/2023
Wolverhampton Wanderers,Hee-chan Hwang,26,Centre-Forward,RB Leipzig,€16.70m,Transfer,in,summer,16.7,2022,2022/2023
Wolverhampton Wanderers,Boubacar Traoré,21,Central Midfield,FC Metz,loan transfer,Loan,in,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Bruno Jordão,23,Central Midfield,Grasshoppers,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Adama Traoré,26,Right Winger,Barcelona,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Sang-bin Jeong,21,Right Winger,Grasshoppers,"End of loanJun 30, 2023",Loan,in,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Patrick Cutrone,24,Centre-Forward,FC Empoli,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Luke Cundle,21,Central Midfield,Swansea,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Renat Dadashov,23,Centre-Forward,Tondela,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Rúben Vinagre,23,Left-Back,Sporting CP,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Léo Bonatini,28,Centre-Forward,Grasshoppers,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Morgan Gibbs-White,22,Attacking Midfield,Nottm Forest,€29.50m,Transfer,out,summer,29.5,2022,2022/2023
Wolverhampton Wanderers,Leander Dendoncker,27,Defensive Midfield,Aston Villa,€15.00m,Transfer,out,summer,15,2022,2022/2023
Wolverhampton Wanderers,Rúben Vinagre,23,Left-Back,Sporting CP,€10.00m,Transfer,out,summer,10,2022,2022/2023
Wolverhampton Wanderers,Willy Boly,31,Centre-Back,Nottm Forest,€2.60m,Transfer,out,summer,2.6,2022,2022/2023
Wolverhampton Wanderers,Marçal,33,Left-Back,Botafogo,free transfer,Transfer,out,summer,0,2022,2022/2023
Wolverhampton Wanderers,Romain Saïss,32,Centre-Back,Besiktas,free transfer,Transfer,out,summer,0,2022,2022/2023
Wolverhampton Wanderers,John Ruddy,35,Goalkeeper,Birmingham,free transfer,Transfer,out,summer,0,2022,2022/2023
Wolverhampton Wanderers,Louie Moulden,20,Goalkeeper,Solihull Moors,loan transfer,Loan,out,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Patrick Cutrone,24,Centre-Forward,Como,?,Transfer,out,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Renat Dadashov,23,Centre-Forward,Grasshoppers,?,Transfer,out,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Bruno Jordão,23,Central Midfield,Santa Clara,loan transfer,Loan,out,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Conor Coady,29,Centre-Back,Everton,loan transfer,Loan,out,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Luke Cundle,20,Central Midfield,Swansea,loan transfer,Loan,out,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Fábio Silva,20,Centre-Forward,RSC Anderlecht,loan transfer,Loan,out,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Ki-Jana Hoever,20,Right-Back,PSV Eindhoven,loan transfer,Loan,out,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Hee-chan Hwang,26,Centre-Forward,RB Leipzig,"End of loanJun 30, 2022",Loan,out,summer,NA,2022,2022/2023
Wolverhampton Wanderers,Francisco Trincão,22,Right Winger,Barcelona,"End of loanJun 30, 2022",Loan,out,summer,NA,2022,2022/2023
