club_name,player_name,Age,Nationality,position,Market value,club_involved_name,club_involved_name_country,Fee,transfer_movement,transfer_type,transfer_period,year,Season
Luton Town,Ryan Giles,23,England,Left-Back,€9.00m,Wolverhampton Wanderers,England Wolves,€5.85m,Inbound,Transfer,Summer,2023,2023/2024
Luton Town,Tahith Chong,23,Curacao Netherlands,Attacking Midfield,€3.20m,Birmingham City,England Birmingham,€4.70m,Inbound,Transfer,Summer,2023,2023/2024
Luton Town,Mads Andersen,25,Denmark,Centre-Back,€2.00m,Barnsley FC,England Barnsley,€3.50m,Inbound,Transfer,Summer,2023,2023/2024
Luton Town,Jacob Brown,25,Scotland England,Centre-Forward,€6.00m,Stoke City,England Stoke City,€2.90m,Inbound,Transfer,Summer,2023,2023/2024
Luton Town,Thomas Kaminski,30,Belgium Poland,Goalkeeper,€2.20m,Blackburn Rovers,England Blackburn,€2.90m,Inbound,Transfer,Summer,2023,2023/2024
Luton Town,Marvelous Nakamba,29,Zimbabwe,Defensive Midfield,€4.00m,Aston Villa,England Aston Villa,€2.90m,Inbound,Transfer,Summer,2023,2023/2024
Luton Town,Ross Barkley,29,England,Central Midfield,€6.00m,OGC Nice,France Nice,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Luton Town,Chiedozie Ogbene,26,Ireland Nigeria,Right Winger,€2.00m,Rotherham United,England Rotherham,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Luton Town,Teden Mengi,21,England Angola,Centre-Back,€2.00m,Manchester United,England Man Utd,?,Inbound,Transfer,Summer,2023,2023/2024
Luton Town,Tim Krul,35,Netherlands,Goalkeeper,€600k,Norwich City,England Norwich,?,Inbound,Transfer,Summer,2023,2023/2024
Luton Town,Albert Sambi Lokonga,23,Belgium DR Congo,Central Midfield,€15.00m,Arsenal FC,England Arsenal,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Luton Town,Andros Townsend,32,England,Right Winger,€1.50m,Without Club,Without Club,-,Inbound,Transfer,Summer,2023,2023/2024
Luton Town,Issa Kaboré,22,Burkina Faso,Right-Back,€7.00m,Manchester City,England Man City,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Luton Town,Joe Taylor,21,Wales England,Centre-Forward,€350k,Lincoln City,England Lincoln City,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Luton Town,Tom Holmes,24,England,Centre-Back,€3.50m,Reading FC,England Reading,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Luton Town,Louie Watson,22,Ireland England,Central Midfield,€250k,Charlton Athletic,England Charlton,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Luton Town,Allan Campbell,25,Scotland,Central Midfield,€2.00m,Millwall FC,England Millwall,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Luton Town,Admiral Muskwe,25,Zimbabwe England,Centre-Forward,€275k,Exeter City,England Exeter City,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Luton Town,John McAtee,24,England,Second Striker,€300k,Barnsley FC,England Barnsley,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Luton Town,Jack Walton,26,England,Goalkeeper,€400k,Dundee United FC,Scotland Dundee United,End of loan 08.05.2024,Inbound,Loan,Summer,2023,2023/2024
Luton Town,Dion Pereira,24,Antigua and Barbuda England,Left Winger,€200k,Bradford City,England Bradford,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Luton Town,Carlos Mendes,24,Guinea-Bissau Spain,Right Winger,€350k,Bolton Wanderers,England Bolton,€300k,Outbound,Transfer,Summer,2023,2023/2024
Luton Town,Harry Isted,26,England,Goalkeeper,€350k,Charlton Athletic,England Charlton,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Luton Town,Sonny Bradley,31,England,Centre-Back,€600k,Derby County,England Derby,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Luton Town,Admiral Muskwe,25,Zimbabwe England,Centre-Forward,€300k,Exeter City,England Exeter City,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Luton Town,Dion Pereira,24,Antigua and Barbuda England,Left Winger,€200k,Sutton United,England Sutton Utd,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Luton Town,John McAtee,24,England,Second Striker,€200k,Barnsley FC,England Barnsley,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Luton Town,Aribim Pepple,20,Canada England,Centre-Forward,€100k,Bromley FC,England Bromley,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Luton Town,Allan Campbell,25,Scotland,Central Midfield,€3.00m,Millwall FC,England Millwall,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Luton Town,Louie Watson,22,Ireland England,Central Midfield,€250k,Charlton Athletic,England Charlton,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Luton Town,Joe Taylor,20,Wales England,Centre-Forward,€250k,Colchester United,England Colchester Utd.,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Luton Town,Fred Onyedinma,26,Nigeria England,Right Midfield,€500k,Rotherham United,England Rotherham,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Luton Town,Elliot Thorpe,22,Wales England,Attacking Midfield,€250k,Shrewsbury Town,England Shrewsbury,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Luton Town,Jack Walton,25,England,Goalkeeper,€400k,Dundee United FC,Scotland Dundee United,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Luton Town,Luke Freeman,31,England,Attacking Midfield,€600k,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Luton Town,Glen Rea,28,Ireland England,Defensive Midfield,€250k,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Luton Town,Matt Macey,28,England,Goalkeeper,€350k,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Luton Town,Henri Lansbury,32,England,Central Midfield,€300k,Retired,Retired,-,Outbound,Transfer,Summer,2023,2023/2024
Luton Town,Albert Sambi Lokonga,24,Belgium DR Congo,Central Midfield,€15.00m,Arsenal FC,England Arsenal,End of loan 31.05.2024,Outbound,Loan,Summer,2023,2023/2024
Luton Town,Ethan Horvath,28,United States,Goalkeeper,€1.50m,Nottingham Forest,England Nott'm Forest,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Luton Town,Issa Kaboré,23,Burkina Faso,Right-Back,€10.00m,Manchester City,England Man City,End of loan 31.05.2024,Outbound,Loan,Summer,2023,2023/2024
Manchester City,Josko Gvardiol,21,Croatia,Centre-Back,€75.00m,RB Leipzig,Germany Leipzig,€90.00m,Inbound,Transfer,Summer,2023,2023/2024
Manchester City,Matheus Nunes,25,Portugal Brazil,Central Midfield,€45.00m,Wolverhampton Wanderers,England Wolves,€62.00m,Inbound,Transfer,Summer,2023,2023/2024
Manchester City,Jérémy Doku,21,Belgium Ghana,Left Winger,€28.00m,Stade Rennais FC,France Stade Rennais,€60.00m,Inbound,Transfer,Summer,2023,2023/2024
Manchester City,Mateo Kovacic,29,Croatia,Central Midfield,€38.00m,Chelsea FC,England Chelsea,€29.10m,Inbound,Transfer,Summer,2023,2023/2024
Manchester City,James Trafford,20,England,Goalkeeper,€2.50m,Manchester City U21,England Man City U21,-,Inbound,Transfer,Summer,2023,2023/2024
Manchester City,Oscar Bobb,19,Norway The Gambia,Right Winger,-,Manchester City U21,England Man City U21,-,Inbound,Transfer,Summer,2023,2023/2024
Manchester City,Tommy Doyle,21,England,Central Midfield,€7.00m,Manchester City U21,England Man City U21,-,Inbound,Transfer,Summer,2023,2023/2024
Manchester City,James McAtee,20,England,Attacking Midfield,€12.00m,Manchester City U21,England Man City U21,-,Inbound,Transfer,Summer,2023,2023/2024
Manchester City,Taylor Harwood-Bellis,22,England,Centre-Back,€22.00m,Southampton FC,England Southampton,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Manchester City,Tommy Doyle,22,England,Central Midfield,€10.00m,Wolverhampton Wanderers,England Wolves,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Manchester City,Issa Kaboré,23,Burkina Faso,Right-Back,€10.00m,Luton Town,England Luton,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Manchester City,James McAtee,21,England,Attacking Midfield,€12.00m,Sheffield United,England Sheff Utd,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Manchester City,João Cancelo,29,Portugal,Right-Back,€50.00m,Bayern Munich,Germany Bayern Munich,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Manchester City,Nahuel Bustos,24,Argentina,Centre-Forward,€3.00m,CA Talleres,Argentina CA Talleres,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Manchester City,Issa Kaboré,22,Burkina Faso,Right-Back,€7.00m,Olympique Marseille,France Marseille,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Manchester City,Yangel Herrera,25,Venezuela Spain,Central Midfield,€5.00m,Girona FC,Spain Girona,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Manchester City,Cole Palmer,21,England St. Kitts & Nevis,Attacking Midfield,€18.00m,Chelsea FC,England Chelsea,€47.00m,Outbound,Transfer,Summer,2023,2023/2024
Manchester City,Riyad Mahrez,32,Algeria France,Right Winger,€20.00m,Al-Ahli SFC,Saudi Arabia Al-Ahli,€35.00m,Outbound,Transfer,Summer,2023,2023/2024
Manchester City,Aymeric Laporte,29,Spain France,Centre-Back,€25.00m,Al-Nassr FC,Saudi Arabia Al-Nassr,€27.50m,Outbound,Transfer,Summer,2023,2023/2024
Manchester City,James Trafford,20,England,Goalkeeper,€15.00m,Burnley FC,England Burnley,€17.30m,Outbound,Transfer,Summer,2023,2023/2024
Manchester City,Yangel Herrera,25,Venezuela Spain,Central Midfield,€5.00m,Girona FC,Spain Girona,€5.00m,Outbound,Transfer,Summer,2023,2023/2024
Manchester City,İlkay Gündoğan,32,Germany,Central Midfield,€20.00m,FC Barcelona,Spain Barcelona,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Manchester City,Nahuel Bustos,24,Argentina,Centre-Forward,€3.00m,CA Talleres,Argentina CA Talleres,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Manchester City,Benjamin Mendy,29,France Senegal,Left-Back,€3.00m,FC Lorient,France FC Lorient,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Manchester City,James McAtee,20,England,Attacking Midfield,€12.00m,Sheffield United,England Sheff Utd,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Manchester City,Tommy Doyle,21,England,Central Midfield,€7.00m,Wolverhampton Wanderers,England Wolves,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Manchester City,Taylor Harwood-Bellis,21,England,Centre-Back,€25.00m,Southampton FC,England Southampton,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Manchester City,Máximo Perrone,20,Argentina Spain,Defensive Midfield,€10.00m,UD Las Palmas,Spain UD Las Palmas,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Manchester City,Josh Wilson-Esbrand,20,England Jamaica,Left-Back,€1.50m,Stade Reims,France Stade Reims,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Manchester City,João Cancelo,29,Portugal,Right-Back,€50.00m,FC Barcelona,Spain Barcelona,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Manchester City,Slobodan Tedic,23,Serbia Montenegro,Centre-Forward,€600k,Charlton Athletic,England Charlton,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Manchester City,Issa Kaboré,22,Burkina Faso,Right-Back,€7.00m,Luton Town,England Luton,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Manchester United,Rasmus Højlund,20,Denmark,Centre-Forward,€45.00m,Atalanta BC,Italy Atalanta,€77.80m,Inbound,Transfer,Summer,2023,2023/2024
Manchester United,Mason Mount,24,England,Attacking Midfield,€60.00m,Chelsea FC,England Chelsea,€67.70m,Inbound,Transfer,Summer,2023,2023/2024
Manchester United,André Onana,27,Cameroon,Goalkeeper,€35.00m,Inter Milan,Italy Inter,€50.20m,Inbound,Transfer,Summer,2023,2023/2024
Manchester United,Sofyan Amrabat,27,Morocco Netherlands,Defensive Midfield,€30.00m,ACF Fiorentina,Italy Fiorentina,Loan fee: €10.00m,Inbound,Loan,Summer,2023,2023/2024
Manchester United,Altay Bayındır,25,Türkiye,Goalkeeper,€11.00m,Fenerbahce,Türkiye Fenerbahçe,€5.00m,Inbound,Transfer,Summer,2023,2023/2024
Manchester United,Jonny Evans,35,Northern Ireland,Centre-Back,€2.00m,Leicester City,England Leicester,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Manchester United,Sergio Reguilón,26,Spain,Left-Back,€10.00m,Tottenham Hotspur,England Tottenham,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Manchester United,Brandon Williams,23,England,Left-Back,€2.50m,Ipswich Town,England Ipswich,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Manchester United,Matej Kovar,23,Czech Republic,Goalkeeper,€1.80m,AC Sparta Prague,Czech Republic Sparta Prague,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Manchester United,Eric Bailly,29,Cote d'Ivoire,Centre-Back,€5.00m,Olympique Marseille,France Marseille,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Manchester United,Alex Telles,30,Brazil Italy,Left-Back,€7.50m,Sevilla FC,Spain Sevilla FC,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Manchester United,Anthony Elanga,21,Sweden Cameroon,Right Winger,€18.00m,Nottingham Forest,England Nott'm Forest,€22.93m,Outbound,Transfer,Summer,2023,2023/2024
Manchester United,Dean Henderson,26,England,Goalkeeper,€18.00m,Crystal Palace,England Crystal Palace,€17.50m,Outbound,Transfer,Summer,2023,2023/2024
Manchester United,Fred,30,Brazil,Central Midfield,€20.00m,Fenerbahce,Türkiye Fenerbahçe,€9.74m,Outbound,Transfer,Summer,2023,2023/2024
Manchester United,Matej Kovar,23,Czech Republic,Goalkeeper,€1.80m,Bayer 04 Leverkusen,Germany Leverkusen,€5.00m,Outbound,Transfer,Summer,2023,2023/2024
Manchester United,Alex Telles,30,Brazil Italy,Left-Back,€7.50m,Al-Nassr FC,Saudi Arabia Al-Nassr,€4.60m,Outbound,Transfer,Summer,2023,2023/2024
Manchester United,Zidane Iqbal,20,Iraq England,Central Midfield,€1.00m,FC Utrecht,Netherlands Utrecht,€1.00m,Outbound,Transfer,Summer,2023,2023/2024
Manchester United,Eric Bailly,29,Cote d'Ivoire,Centre-Back,€5.00m,Besiktas JK,Türkiye Besiktas,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Manchester United,Teden Mengi,21,England Angola,Centre-Back,€2.00m,Luton Town,England Luton,?,Outbound,Transfer,Summer,2023,2023/2024
Manchester United,Brandon Williams,22,England,Left-Back,€7.00m,Ipswich Town,England Ipswich,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Manchester United,Mason Greenwood,21,England,Right Winger,€5.00m,Getafe CF,Spain Getafe,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Manchester United,Álvaro Carreras,20,Spain,Left-Back,€7.00m,Granada CF,Spain Granada CF,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Manchester United,David de Gea,32,Spain,Goalkeeper,€13.00m,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Manchester United,Axel Tuanzebe,25,DR Congo England,Right-Back,€4.50m,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Manchester United,Phil Jones,31,England,Centre-Back,€1.50m,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Manchester United,Marcel Sabitzer,29,Austria,Central Midfield,€20.00m,Bayern Munich,Germany Bayern Munich,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Manchester United,Wout Weghorst,30,Netherlands,Centre-Forward,€12.00m,Burnley FC,England Burnley,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Manchester United,Jack Butland,30,England,Goalkeeper,€1.50m,Crystal Palace,England Crystal Palace,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Newcastle United,Sandro Tonali,23,Italy,Central Midfield,€50.00m,AC Milan,Italy AC Milan,€58.90m,Inbound,Transfer,Summer,2023,2023/2024
Newcastle United,Harvey Barnes,25,England Scotland,Left Winger,€35.00m,Leicester City,England Leicester,€44.00m,Inbound,Transfer,Summer,2023,2023/2024
Newcastle United,Tino Livramento,20,England Scotland,Right-Back,€25.00m,Southampton FC,England Southampton,€37.20m,Inbound,Transfer,Summer,2023,2023/2024
Newcastle United,Yankuba Minteh,18,The Gambia,Right Winger,€2.00m,Odense Boldklub,Denmark Odense BK,€8.00m,Inbound,Transfer,Summer,2023,2023/2024
Newcastle United,Lewis Hall,18,England,Left-Back,€10.00m,Chelsea FC,England Chelsea,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Newcastle United,Lewis Miley,17,England,Central Midfield,-,Newcastle United U21,England Newcastle U21,-,Inbound,Transfer,Summer,2023,2023/2024
Newcastle United,Joe White,20,England,Attacking Midfield,€250k,Newcastle United U21,England Newcastle U21,-,Inbound,Transfer,Summer,2023,2023/2024
Newcastle United,Harrison Ashby,22,Scotland England,Right-Back,€1.20m,Swansea City,England Swansea,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Newcastle United,Kell Watts,24,England,Centre-Back,€250k,Wigan Athletic,England Wigan,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Newcastle United,Jamal Lewis,26,Northern Ireland England,Left-Back,€3.50m,Watford FC,England Watford,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Newcastle United,Ryan Fraser,30,Scotland,Left Winger,€3.00m,Southampton FC,England Southampton,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Newcastle United,Jeff Hendrick,32,Ireland,Central Midfield,€500k,Sheffield Wednesday,England Sheff Wed,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Newcastle United,Chris Wood,31,New Zealand,Centre-Forward,€8.00m,Nottingham Forest,England Nott'm Forest,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Newcastle United,Isaac Hayden,28,Jamaica England,Defensive Midfield,€3.50m,Norwich City,England Norwich,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Newcastle United,Allan Saint-Maximin,26,France Haiti,Left Winger,€32.00m,Al-Ahli SFC,Saudi Arabia Al-Ahli,€27.20m,Outbound,Transfer,Summer,2023,2023/2024
Newcastle United,Chris Wood,31,New Zealand,Centre-Forward,€8.00m,Nottingham Forest,England Nott'm Forest,€17.00m,Outbound,Transfer,Summer,2023,2023/2024
Newcastle United,Karl Darlow,32,Wales England,Goalkeeper,€1.00m,Leeds United,England Leeds,€400k,Outbound,Transfer,Summer,2023,2023/2024
Newcastle United,Isaac Hayden,28,Jamaica England,Defensive Midfield,€3.50m,Standard Liège,Belgium Standard Liège,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Newcastle United,Jeff Hendrick,31,Ireland,Central Midfield,€1.50m,Sheffield Wednesday,England Sheff Wed,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Newcastle United,Joe White,20,England,Attacking Midfield,€250k,Crewe Alexandra,England Crewe Alexandra,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Newcastle United,Jamal Lewis,25,Northern Ireland England,Left-Back,€6.00m,Watford FC,England Watford,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Newcastle United,Ryan Fraser,29,Scotland,Left Winger,€6.00m,Southampton FC,England Southampton,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Newcastle United,Kell Watts,23,England,Centre-Back,€300k,Wigan Athletic,England Wigan,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Newcastle United,Harrison Ashby,21,Scotland England,Right-Back,€1.00m,Swansea City,England Swansea,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Newcastle United,Matty Longstaff,23,England,Central Midfield,€1.00m,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Newcastle United,Ciaran Clark,33,Ireland England,Centre-Back,€600k,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Newcastle United,Yankuba Minteh,18,The Gambia,Right Winger,€2.00m,Feyenoord Rotterdam,Netherlands Feyenoord,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Ibrahim Sangaré,25,Cote d'Ivoire,Defensive Midfield,€35.00m,PSV Eindhoven,Netherlands PSV,€35.00m,Inbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Anthony Elanga,21,Sweden Cameroon,Right Winger,€18.00m,Manchester United,England Man Utd,€22.93m,Inbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Chris Wood,31,New Zealand,Centre-Forward,€8.00m,Newcastle United,England Newcastle,€17.00m,Inbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Andrew Omobamidele,21,Ireland Nigeria,Centre-Back,€6.00m,Norwich City,England Norwich,€12.85m,Inbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Murillo,21,Brazil,Centre-Back,€3.50m,Sport Club Corinthians Paulista,Brazil Corinthians,€12.00m,Inbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Matt Turner,29,United States Lithuania,Goalkeeper,€8.00m,Arsenal FC,England Arsenal,€8.15m,Inbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Nicolás Domínguez,25,Argentina Italy,Central Midfield,€17.00m,Bologna FC 1909,Italy Bologna,€6.65m,Inbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Odysseas Vlachodimos,29,Greece Germany,Goalkeeper,€16.00m,SL Benfica,Portugal Benfica,€4.90m,Inbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Callum Hudson-Odoi,22,England Ghana,Left Winger,€15.00m,Chelsea FC,England Chelsea,€3.50m,Inbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Nuno Tavares,23,Portugal Cape Verde,Left-Back,€18.00m,Arsenal FC,England Arsenal,Loan fee: €1.15m,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Ola Aina,26,Nigeria England,Right-Back,€3.50m,Torino FC,Italy Torino,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Andrey Santos,19,Brazil,Central Midfield,€15.00m,Chelsea FC,England Chelsea,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Gonzalo Montiel,26,Argentina Spain,Right-Back,€12.00m,Sevilla FC,Spain Sevilla FC,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Divock Origi,28,Belgium Kenya,Centre-Forward,€6.00m,AC Milan,Italy AC Milan,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Brandon Aguilera,20,Costa Rica,Attacking Midfield,€300k,Bristol Rovers,England Bristol Rovers,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Emmanuel Dennis,26,Nigeria,Centre-Forward,€4.20m,Watford FC,England Watford,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Alex Mighten,22,England United States,Left Winger,€600k,Port Vale FC,England Port Vale,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Mohamed Dräger,27,Tunisia Germany,Right-Back,€900k,FC Luzern,Switzerland FC Luzern,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Lewis O'Brien,25,England,Central Midfield,€5.00m,Middlesbrough FC,England Middlesbrough,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Josh Bowler,25,England,Right Winger,€1.50m,Cardiff City,England Cardiff,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Lewis O'Brien,24,England,Central Midfield,€8.00m,D.C. United,United States D.C. United,End of loan 16.07.2023,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Ui-jo Hwang,30,"Korea, South",Centre-Forward,€4.80m,FC Seoul,"Korea, South FC Seoul",End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Brandon Aguilera,20,Costa Rica,Attacking Midfield,€275k,Estoril Praia U23,Portugal Estoril U23,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Loïc Mbe Soh,22,France Cameroon,Centre-Back,€2.00m,EA Guingamp,France Guingamp,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Richie Laryea,28,Canada Ghana,Right-Back,€2.50m,Toronto FC,United States Toronto,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Ethan Horvath,28,United States,Goalkeeper,€1.50m,Luton Town,England Luton,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Brennan Johnson,22,Wales England,Right Winger,€38.00m,Tottenham Hotspur,England Tottenham,€55.00m,Outbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Sam Surridge,24,England,Centre-Forward,€5.00m,Nashville SC,United States Nashville,€5.80m,Outbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Braian Ojeda,23,Paraguay,Central Midfield,€1.50m,Real Salt Lake City,United States Salt Lake,€3.60m,Outbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Mohamed Dräger,27,Tunisia Germany,Right-Back,€900k,FC Basel 1893,Switzerland Basel,€420k,Outbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Cafú,30,Portugal Guinea-Bissau,Central Midfield,€600k,Rotherham United,England Rotherham,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Jordan Smith,28,England,Goalkeeper,€250k,Stockport County,England Stockport,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Jack Colback,33,England,Defensive Midfield,€600k,Queens Park Rangers,England QPR,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Jonjo Shelvey,31,England Ireland,Central Midfield,€5.00m,Caykur Rizespor,Türkiye C. Rizespor,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Giulian Biancone,23,France,Centre-Back,€6.00m,Olympiacos Piraeus,Greece Olympiacos,?,Outbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Steve Cook,32,England,Centre-Back,€1.80m,Queens Park Rangers,England QPR,?,Outbound,Transfer,Summer,2023,2023/2024
Nottingham Forest,Loïc Mbe Soh,22,France Cameroon,Centre-Back,€2.00m,Almere City FC,Netherlands Almere City,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Josh Bowler,24,England,Right Winger,€1.80m,Cardiff City,England Cardiff,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Jonathan Panzo,22,England Cote d'Ivoire,Centre-Back,€3.00m,Cardiff City,England Cardiff,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Lewis O'Brien,24,England,Central Midfield,€8.00m,Middlesbrough FC,England Middlesbrough,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Omar Richards,25,England Jamaica,Left-Back,€5.00m,Olympiacos Piraeus,Greece Olympiacos,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Remo Freuler,31,Switzerland,Central Midfield,€8.00m,Bologna FC 1909,Italy Bologna,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Nottingham Forest,Gustavo Scarpa,29,Brazil Italy,Attacking Midfield,€10.00m,Olympiacos Piraeus,Greece Olympiacos,loan transfer,Outbound,Loan,Summer,2023,2023/2024
